price
0,788600
1,600000
2,523000
3,415000
4,535000
5,489000
6,751000
7,645000
8,308000
9,357000
10,425000
11,276000
12,413500
13,370000
14,685000
15,1125000
16,516500
17,349950
18,277500
19,914154
20,965000
21,785000
22,349000
23,508800
24,450000
25,655000
26,325000
27,745000
28,790000
29,775000
30,243400
31,1205000
32,490000
33,249900
34,286000
35,687500
36,439000
37,477500
38,169950
39,350000
40,384500
41,499950
42,295000
43,1325000
44,263400
45,570000
46,690000
47,775000
48,162000
49,590300
50,352000
51,641500
52,369950
53,405000
54,615000
55,358000
56,300000
57,585000
58,1050000
59,619420
60,270000
61,406250
62,920000
63,420000
64,554000
65,459950
66,241500
67,802000
68,466000
69,350000
70,215000
71,838400
72,120000
73,394900
74,430000
75,335000
76,324950
77,675000
78,525000
79,900000
80,275000
81,840000
82,995000
83,210000
84,392500
85,1015000
86,475000
87,410000
88,200000
89,731000
90,600000
91,420000
92,295000
93,411000
94,1060000
95,1650000
96,1388000
97,825000
98,352500
99,1075000
100,270000
101,345000
102,697000
103,335000
104,717000
105,1600000
106,635000
107,260000
108,407193
109,526000
110,232900
111,263700
112,649000
113,355000
114,350000
115,845000
116,421200
117,445000
118,460000
119,179500
120,1180000
121,400000
122,802500
123,550000
124,355000
125,515000
126,479000
127,372500
128,655000
129,498000
130,675000
131,212000
132,430000
133,423000
134,525000
135,725000
136,625000
137,652500
138,290000
139,390000
140,115000
141,500000
142,230000
143,929950
144,760000
145,358800
146,840000
147,599000
148,473000
149,660000
150,830000
151,355425
152,720000
153,435000
154,259950
155,365000
156,795000
157,411000
158,525000
159,414900
160,467000
161,738000
162,385000
163,269000
164,749000
165,830000
166,358000
167,639000
168,240000
169,149000
170,760000
171,375000
172,225000
173,250000
174,344000
175,1190000
176,470000
177,477500
178,279000
179,650000
180,830000
181,430000
182,500000
183,1250000
184,619000
185,535000
186,765000
187,635500
188,502000
189,309600
190,526000
191,2500000
192,499000
193,360000
194,539000
195,350000
196,485000
197,970500
198,429592
199,560000
200,825000
201,300000
202,245000
203,385000
204,520500
205,805000
206,250000
207,305000
208,800000
209,430000
210,284000
211,538000
212,633000
213,433000
214,269950
215,850000
216,443500
217,360000
218,1200000
219,287600
220,688888
221,392440
222,419000
223,469500
224,321027
225,367500
226,205000
227,325000
228,225000
229,808000
230,820000
231,445500
232,265000
233,365000
234,1850000
235,445000
236,250000
237,343000
238,334500
239,369000
240,319000
241,740000
242,430000
243,518000
244,413252
245,432000
246,285000
247,342000
248,580000
249,200000
250,370000
251,299950
252,336900
253,305450
254,425000
255,540000
256,435000
257,450000
258,290000
259,800000
260,292000
261,3400000
262,862000
263,470000
264,669000
265,710000
266,635000
267,473000
268,774900
269,2630000
270,230000
271,535000
272,260000
273,510000
274,195000
275,300000
276,476000
277,635000
278,639000
279,690500
280,367950
281,385000
282,610000
283,180000
284,367500
285,550000
286,266500
287,435000
288,869000
289,350000
290,390000
291,550000
292,500000
293,625000
294,770000
295,640000
296,785000
297,389000
298,1520000
299,700000
300,478500
301,215000
302,699000
303,320000
304,350000
305,1324050
306,699000
307,299995
308,535800
309,950000
310,460000
311,670000
312,244000
313,292000
314,446000
315,315000
316,414000
317,280000
318,365000
319,625000
320,367500
321,228950
322,738515
323,529000
324,390000
325,491150
326,507250
327,680000
328,860000
329,170000
330,288000
331,300000
332,482000
333,870000
334,745000
335,170000
336,290000
337,508500
338,590000
339,725000
340,402000
341,370000
342,1389000
343,345000
344,700000
345,510000
346,350000
347,278000
348,575000
349,230000
350,314950
351,208000
352,335000
353,445000
354,295000
355,825000
356,647000
357,790000
358,405000
359,690000
360,487500
361,1199500
362,935000
363,335000
364,172500
365,435000
366,292000
367,260000
368,200000
369,252500
370,235000
371,727000
372,305000
373,580000
374,260000
375,328000
376,320000
377,627000
378,310000
379,411000
380,614000
381,685000
382,840000
383,308950
384,380000
385,1020000
386,315000
387,220000
388,980000
389,325000
390,499160
391,235867
392,260000
393,575000
394,560000
395,265000
396,665000
397,335000
398,449999
399,739000
400,750000
401,415000
402,550000
403,1387000
404,557000
405,685000
406,604000
407,325000
408,429500
409,459000
410,248500
411,1350000
412,1104500
413,1078500
414,239950
415,275000
416,810000
417,330000
418,800000
419,237500
420,1195000
421,253000
422,270000
423,387000
424,375000
425,800000
426,124000
427,495000
428,200000
429,329950
430,300000
431,279950
432,372220
433,809950
434,570000
435,449400
436,280000
437,465000
438,810000
439,207000
440,244500
441,299000
442,219950
443,320000
444,324000
445,215000
446,605004
447,260000
448,612000
449,390000
450,342000
451,238000
452,1450000
453,785000
454,277950
455,400000
456,472000
457,720000
458,235000
459,1164000
460,243800
461,601000
462,635000
463,669500
464,190000
465,475000
466,303100
467,301000
468,351000
469,645500
470,608000
471,435000
472,850000
473,613000
474,846450
475,615000
476,367500
477,1901000
478,895000
479,610000
480,824000
481,598850
482,448500
483,580000
484,369000
485,267500
486,257000
487,1810000
488,135000
489,679000
490,380000
491,443500
492,283000
493,269000
494,1250000
495,529000
496,220000
497,265000
498,205000
499,352000
500,522000
501,483300
502,919990
503,387500
504,872750
505,431000
506,280000
507,1600000
508,238000
509,670000
510,353000
511,507000
512,241000
513,380000
514,285000
515,305000
516,527200
517,941500
518,1680000
519,535000
520,234950
521,650500
522,588000
523,446000
524,283700
525,405000
526,625000
527,480000
528,390000
529,449000
530,435000
531,350000
532,255000
533,1142000
534,401000
535,456000
536,491000
537,514700
538,114975
539,335000
540,250000
541,246950
542,320000
543,770000
544,327000
545,739900
546,325000
547,235000
548,890000
549,679950
550,910000
551,545000
552,305000
553,455000
554,200000
555,1308000
556,520000
557,830000
558,275000
559,400000
560,302500
561,165000
562,288000
563,1436000
564,251700
565,515000
566,378000
567,401000
568,689000
569,278500
570,455000
571,712000
572,546200
573,305000
574,441500
575,213000
576,860000
577,425000
578,549950
579,335000
580,185000
581,275000
582,410000
583,401000
584,535000
585,361550
586,425000
587,290000
588,210750
589,290000
590,405000
591,828950
592,385000
593,344000
594,998500
595,875000
596,340500
597,680000
598,690000
599,3345000
600,432100
601,319000
602,330000
603,455000
604,449500
605,216000
606,675000
607,500000
608,585000
609,410000
610,317000
611,640000
612,775000
613,415000
614,485000
615,575000
616,255500
617,849900
618,200000
619,330000
620,415000
621,250500
622,485000
623,490000
624,785000
625,253000
626,344000
627,510000
628,440000
629,310000
630,775000
631,330000
632,770000
633,318500
634,585000
635,700000
636,703000
637,229000
638,250000
639,515000
640,965000
641,675000
642,629800
643,368000
644,532000
645,150000
646,499000
647,665000
648,1380000
649,279000
650,349500
651,659000
652,1378000
653,475000
654,650000
655,167000
656,975000
657,195000
658,280000
659,330000
660,850000
661,676000
662,1187500
663,518000
664,300000
665,1100000
666,960000
667,303500
668,202000
669,322500
670,1245000
671,368000
672,440000
673,178500
674,305000
675,955990
676,717500
677,675000
678,435000
679,378000
680,530000
681,410500
682,350000
683,1015000
684,230000
685,360000
686,205000
687,325000
688,495000
689,895000
690,952500
691,336500
692,650000
693,426000
694,259000
695,294000
696,603500
697,713000
698,299995
699,230000
700,353500
701,650000
702,399000
703,415000
704,166000
705,520000
706,640000
707,525000
708,379500
709,655000
710,419000
711,749950
712,445000
713,499431
714,593567
715,625000
716,525000
717,1378600
718,399500
719,425000
720,291700
721,361810
722,371000
723,569950
724,245000
725,1112750
726,525000
727,355000
728,298450
729,234500
730,880000
731,90000
732,750000
733,710000
734,560000
735,1100000
736,289950
737,1060000
738,348000
739,529000
740,515000
741,320000
742,160000
743,176500
744,770000
745,221000
746,243500
747,206000
748,437500
749,365000
750,775000
751,650000
752,338500
753,333800
754,270000
755,395000
756,970000
757,1799000
758,165050
759,580000
760,792000
761,296000
762,650000
763,750000
764,690000
765,920000
766,325000
767,282000
768,500000
769,225000
770,365000
771,280000
772,618000
773,449000
774,735000
775,400000
776,249000
777,408000
778,110700
779,536000
780,232500
781,150000
782,386500
783,528000
784,378000
785,400000
786,540000
787,805000
788,810000
789,314000
790,1540000
791,195000
792,530000
793,265000
794,646000
795,882990
796,780000
797,255000
798,270000
799,225000
800,392000
801,595000
802,750000
803,339989
804,175000
805,335000
806,630000
807,330000
808,725000
809,225000
810,375000
811,229000
812,343000
813,575000
814,280000
815,740000
816,336500
817,495000
818,745000
819,835000
820,560000
821,373500
822,579950
823,220000
824,452000
825,875000
826,3000000
827,369900
828,620000
829,545000
830,318000
831,455000
832,880000
833,422000
834,520000
835,1125000
836,147400
837,353500
838,570000
839,302500
840,535000
841,435000
842,504500
843,340000
844,315000
845,549000
846,345000
847,516130
848,376000
849,205000
850,370000
851,362500
852,300000
853,849990
854,350000
855,858000
856,234950
857,414950
858,685650
859,401750
860,261500
861,349950
862,300000
863,249900
864,1210000
865,315000
866,374000
867,330000
868,322000
869,205000
870,329922
871,245000
872,510000
873,527000
874,670000
875,252350
876,452000
877,800000
878,416000
879,390000
880,715000
881,395000
882,1150000
883,845000
884,247200
885,1315000
886,799900
887,1060000
888,1052000
889,304900
890,400000
891,440000
892,367500
893,405000
894,550000
895,185000
896,800000
897,390000
898,680000
899,988000
900,323500
901,687500
902,236000
903,2200000
904,235000
905,295000
906,179950
907,666000
908,640000
909,540000
910,375000
911,299900
912,240000
913,853505
914,365000
915,349900
916,1220000
917,445000
918,272167
919,160000
920,356000
921,335000
922,630000
923,532000
924,270000
925,424950
926,400000
927,342000
928,345000
929,484000
930,635000
931,366400
932,500000
933,232000
934,666000
935,445000
936,280000
937,815000
938,400000
939,279000
940,275000
941,483500
942,625000
943,483000
944,505000
945,655000
946,267000
947,226500
948,380000
949,749000
950,439000
951,310000
952,579000
953,394950
954,240000
955,335000
956,545000
957,887200
958,468000
959,975000
960,415000
961,450000
962,215000
963,223990
964,997950
965,835000
966,213500
967,740000
968,575000
969,152900
970,365000
971,260750
972,465000
973,345000
974,415000
975,575550
976,744500
977,400000
978,415000
979,348125
980,210000
981,264000
982,335000
983,3635000
984,305500
985,615000
986,525000
987,330000
988,641000
989,417250
990,705000
991,1300000
992,566000
993,963990
994,675000
995,500012
996,777000
997,338000
998,407450
999,619000
1000,623000
1001,405000
1002,169500
1003,467000
1004,1150000
1005,303000
1006,300000
1007,315000
1008,407500
1009,397990
1010,289950
1011,515000
1012,1568000
1013,569900
1014,475000
1015,425000
1016,990000
1017,495500
1018,500000
1019,921500
1020,434975
1021,458450
1022,716500
1023,529950
1024,299000
1025,428000
1026,399950
1027,465000
1028,333000
1029,390000
1030,329900
1031,555750
1032,278750
1033,256500
1034,299000
1035,263900
1036,221000
1037,520000
1038,395000
1039,759000
1040,1084500
1041,419000
1042,386000
1043,189900
1044,195000
1045,590000
1046,1050000
1047,554600
1048,530000
1049,744000
1050,1275000
1051,520000
1052,270000
1053,680000
1054,275000
1055,670000
1056,837500
1057,1112500
1058,600000
1059,3278000
1060,599000
1061,550000
1062,1072000
1063,802945
1064,439000
1065,370000
1066,419900
1067,205000
1068,715000
1069,1216000
1070,430000
1071,489900
1072,510000
1073,416000
1074,468000
1075,230000
1076,470000
1077,602500
1078,444950
1079,645000
1080,549000
1081,725000
1082,370228
1083,965000
1084,935000
1085,280000
1086,299500
1087,332500
1088,800000
1089,160000
1090,725000
1091,520000
1092,1475000
1093,695000
1094,583000
1095,649000
1096,491500
1097,985000
1098,263500
1099,345100
1100,1928000
1101,420000
1102,500000
1103,435000
1104,450000
1105,325000
1106,275000
1107,393000
1108,294000
1109,420000
1110,345000
1111,511000
1112,506000
1113,1775000
1114,375000
1115,350000
1116,625000
1117,350000
1118,659500
1119,425000
1120,542000
1121,590000
1122,980000
1123,550000
1124,1200000
1125,575000
1126,273000
1127,579000
1128,587000
1129,591000
1130,410000
1131,680000
1132,925000
1133,357500
1134,228950
1135,640000
1136,1712750
1137,690000
1138,700000
1139,325000
1140,431000
1141,482500
1142,640000
1143,671500
1144,490000
1145,799990
1146,312000
1147,218250
1148,245000
1149,466000
1150,570000
1151,620000
1152,510000
1153,355000
1154,470000
1155,925000
1156,349950
1157,523000
1158,560000
1159,685000
1160,567035
1161,539000
1162,367500
1163,259000
1164,395000
1165,225000
1166,245000
1167,215000
1168,410000
1169,660000
1170,875000
1171,750000
1172,642000
1173,391000
1174,465000
1175,252500
1176,389000
1177,263000
1178,450000
1179,249000
1180,289000
1181,425000
1182,405000
1183,403900
1184,295000
1185,570000
1186,390000
1187,1625000
1188,799000
1189,609500
1190,705000
1191,468000
1192,339900
1193,510000
1194,1003000
1195,438800
1196,289950
1197,227000
1198,336000
1199,895000
1200,316000
1201,312000
1202,572500
1203,589950
1204,568000
1205,270000
1206,309933
1207,800000
1208,1620500
1209,403000
1210,270000
1211,640000
1212,921000
1213,225000
1214,650000
1215,564000
1216,200000
1217,385500
1218,925000
1219,515000
1220,515000
1221,227500
1222,405000
1223,410000
1224,494000
1225,278000
1226,485000
1227,1325000
1228,556000
1229,290000
1230,575000
1231,699999
1232,462500
1233,262500
1234,594000
1235,1420000
1236,355000
1237,245000
1238,535000
1239,519990
1240,449500
1241,500000
1242,815000
1243,360000
1244,200000
1245,425000
1246,295000
1247,525000
1248,315000
1249,270000
1250,750000
1251,585000
1252,785000
1253,1110000
1254,195000
1255,203000
1256,790000
1257,490000
1258,409000
1259,206000
1260,266750
1261,387000
1262,699000
1263,665000
1264,771000
1265,690000
1266,325000
1267,725000
1268,402000
1269,930000
1270,573000
1271,432250
1272,272000
1273,475000
1274,285000
1275,347000
1276,367000
1277,325000
1278,555000
1279,445000
1280,506000
1281,580000
1282,1468000
1283,659950
1284,1100000
1285,615000
1286,900000
1287,415000
1288,550000
1289,535000
1290,440000
1291,535000
1292,855000
1293,617450
1294,1600000
1295,475200
1296,740000
1297,315000
1298,340000
1299,342000
1300,199000
1301,227000
1302,459000
1303,292000
1304,187500
1305,1085000
1306,659000
1307,482500
1308,640000
1309,356200
1310,445000
1311,281000
1312,235000
1313,263000
1314,350000
1315,546000
1316,490000
1317,960000
1318,248500
1319,400000
1320,400000
1321,530000
1322,730000
1323,365000
1324,353000
1325,521450
1326,385000
1327,297000
1328,431000
1329,950000
1330,380000
1331,932800
1332,699000
1333,348000
1334,425000
1335,624500
1336,666570
1337,455000
1338,274950
1339,450000
1340,567500
1341,452000
1342,470500
1343,257200
1344,398500
1345,645000
1346,449500
1347,1250000
1348,587750
1349,800000
1350,633100
1351,630100
1352,595000
1353,577000
1354,349900
1355,365000
1356,390000
1357,278000
1358,476000
1359,274250
1360,899100
1361,485000
1362,225000
1363,220000
1364,452000
1365,380000
1366,710000
1367,3640900
1368,451000
1369,689000
1370,310000
1371,329995
1372,1157200
1373,284950
1374,350000
1375,590000
1376,370000
1377,333000
1378,210000
1379,320000
1380,302860
1381,345000
1382,1775000
1383,259900
1384,695000
1385,835000
1386,361280
